GEOID,STATEFP,STATE,COUNTYFP,COUNTY,TOT_HOUS22,TOT_CHI22,TOT_MAR22,TOT_MAL22,TOT_FEM22,TOT_BPOV22,CHI_BPOV22,MAR_BPOV22,MAL_BPOV22,FEM_BPOV22,TOT_APOV22,CHI_APOV22,MAR_APOV22,MAL_APOV22,FEM_APOV22,TOT_CVAP22,BPV_CVAP22,APV_CVAP22
360470485001,36, New York,047, Kings County,186,86,18,0,68,49,49,0,0,49,137,37,18,0,19,634,148,486
360470485002,36, New York,047, Kings County,216,88,45,25,18,73,43,0,25,18,143,45,45,0,0,1239,262,977
360470486001,36, New York,047, Kings County,148,106,106,0,0,47,47,47,0,0,101,59,59,0,0,384,96,288
360470486002,36, New York,047, Kings County,303,149,134,3,12,30,20,20,0,0,273,129,114,3,12,613,30,583
360470486003,36, New York,047, Kings County,191,89,82,0,7,0,0,0,0,0,191,89,82,0,7,479,7,472
360470488001,36, New York,047, Kings County,258,101,68,0,33,0,0,0,0,0,258,101,68,0,33,764,10,754
360470488002,36, New York,047, Kings County,310,203,203,0,0,20,20,20,0,0,290,183,183,0,0,746,126,620
360470488003,36, New York,047, Kings County,346,192,140,0,52,52,52,0,0,52,294,140,140,0,0,1321,245,1076
360470489001,36, New York,047, Kings County,192,99,0,0,99,74,74,0,0,74,118,25,0,0,25,434,74,360
360470489002,36, New York,047, Kings County,323,164,45,0,119,98,98,0,0,98,225,66,45,0,21,811,212,599
360470489003,36, New York,047, Kings County,440,129,0,0,129,71,16,0,0,16,369,113,0,0,113,1006,235,771
360470490001,36, New York,047, Kings County,696,492,139,24,329,149,149,17,0,132,547,343,122,24,197,1559,266,1293
360470490002,36, New York,047, Kings County,641,350,280,0,70,0,0,0,0,0,641,350,280,0,70,1400,113,1287
360470490003,36, New York,047, Kings County,44,22,22,0,0,0,0,0,0,0,44,22,22,0,0,186,47,139
360470491001,36, New York,047, Kings County,759,301,192,43,66,185,185,185,0,0,574,116,7,43,66,1803,486,1317
360470491002,36, New York,047, Kings County,55,1,1,0,0,0,0,0,0,0,55,1,1,0,0,415,78,337
360470491003,36, New York,047, Kings County,569,255,99,0,156,188,117,0,0,117,381,138,99,0,39,1258,305,953
360470491004,36, New York,047, Kings County,593,154,21,0,133,139,59,0,0,59,454,95,21,0,74,1424,295,1129
360470492001,36, New York,047, Kings County,176,99,88,0,11,11,11,0,0,11,165,88,88,0,0,663,74,589
360470492002,36, New York,047, Kings County,256,179,155,5,19,16,0,0,0,0,240,179,155,5,19,611,43,568
360470492003,36, New York,047, Kings County,287,96,96,0,0,89,78,78,0,0,198,18,18,0,0,823,324,499
360470493011,36, New York,047, Kings County,671,346,31,0,315,190,157,0,0,157,481,189,31,0,158,1426,386,1040
360470493021,36, New York,047, Kings County,310,112,99,0,13,0,0,0,0,0,310,112,99,0,13,1175,102,1073
360470493022,36, New York,047, Kings County,58,0,0,0,0,0,0,0,0,0,58,0,0,0,0,654,33,621
360470493023,36, New York,047, Kings County,598,179,18,0,161,322,161,0,0,161,276,18,18,0,0,1374,773,601
360470493024,36, New York,047, Kings County,155,54,0,21,33,65,33,0,0,33,90,21,0,21,0,662,144,518
360470494001,36, New York,047, Kings County,280,191,150,0,41,0,0,0,0,0,280,191,150,0,41,822,12,810
360470494002,36, New York,047, Kings County,159,46,46,0,0,0,0,0,0,0,159,46,46,0,0,375,38,337
360470494003,36, New York,047, Kings County,514,153,92,21,40,49,36,0,0,36,465,117,92,21,4,1524,107,1417
360470494004,36, New York,047, Kings County,202,43,43,0,0,0,0,0,0,0,202,43,43,0,0,588,26,562
360470495001,36, New York,047, Kings County,69,0,0,0,0,0,0,0,0,0,69,0,0,0,0,596,58,538
360470495002,36, New York,047, Kings County,94,43,43,0,0,29,0,0,0,0,65,43,43,0,0,836,105,731
360470495003,36, New York,047, Kings County,199,115,10,0,105,117,105,0,0,105,82,10,10,0,0,620,212,408
360470496001,36, New York,047, Kings County,261,138,95,31,12,0,0,0,0,0,261,138,95,31,12,1137,119,1018
360470496002,36, New York,047, Kings County,180,92,75,0,17,21,7,7,0,0,159,85,68,0,17,510,41,469
360470496003,36, New York,047, Kings County,263,120,73,35,12,15,0,0,0,0,248,120,73,35,12,604,61,543
360470497001,36, New York,047, Kings County,200,108,59,0,49,13,0,0,0,0,187,108,59,0,49,709,49,660
360470497002,36, New York,047, Kings County,187,55,38,0,17,0,0,0,0,0,187,55,38,0,17,672,85,587
360470497003,36, New York,047, Kings County,274,143,138,0,5,0,0,0,0,0,274,143,138,0,5,1134,90,1044
360470498001,36, New York,047, Kings County,319,198,151,30,17,21,1,0,1,0,298,197,151,29,17,854,180,674
360470498002,36, New York,047, Kings County,641,181,122,0,59,0,0,0,0,0,641,181,122,0,59,1592,1,1591
360470498003,36, New York,047, Kings County,129,105,64,0,41,18,0,0,0,0,111,105,64,0,41,326,18,308
360470499001,36, New York,047, Kings County,205,73,70,0,3,3,3,0,0,3,202,70,70,0,0,573,41,532
360470499002,36, New York,047, Kings County,182,111,44,0,67,0,0,0,0,0,182,111,44,0,67,953,82,871
360470500011,36, New York,047, Kings County,268,114,85,15,14,0,0,0,0,0,268,114,85,15,14,822,39,783
360470500012,36, New York,047, Kings County,266,88,79,6,3,0,0,0,0,0,266,88,79,6,3,818,28,790
360470500021,36, New York,047, Kings County,453,273,255,7,11,0,0,0,0,0,453,273,255,7,11,1294,22,1272
360470501001,36, New York,047, Kings County,166,29,25,0,4,4,4,0,0,4,162,25,25,0,0,685,30,655
360470501002,36, New York,047, Kings County,177,97,66,0,31,48,19,0,0,19,129,78,66,0,12,788,286,502
360470501003,36, New York,047, Kings County,173,51,3,17,31,23,23,0,0,23,150,28,3,17,8,915,38,877
360470502021,36, New York,047, Kings County,244,76,75,0,1,26,0,0,0,0,218,76,75,0,1,787,69,718
360470502022,36, New York,047, Kings County,320,158,137,0,21,0,0,0,0,0,320,158,137,0,21,1119,80,1039
360470503001,36, New York,047, Kings County,83,23,11,0,12,21,12,0,0,12,62,11,11,0,0,835,62,773
360470503002,36, New York,047, Kings County,141,37,37,0,0,0,0,0,0,0,141,37,37,0,0,725,85,640
360470503003,36, New York,047, Kings County,213,74,69,0,5,0,0,0,0,0,213,74,69,0,5,731,9,722
360470504011,36, New York,047, Kings County,367,172,120,0,52,47,32,0,0,32,320,140,120,0,20,972,74,898
360470504012,36, New York,047, Kings County,391,175,140,35,0,53,0,0,0,0,338,175,140,35,0,1251,143,1108
360470504021,36, New York,047, Kings County,368,79,30,0,49,52,12,0,0,12,316,67,30,0,37,866,140,726
360470504022,36, New York,047, Kings County,116,98,68,30,0,0,0,0,0,0,116,98,68,30,0,505,33,472
360470505001,36, New York,047, Kings County,432,298,168,10,120,203,120,0,0,120,229,178,168,10,0,1241,488,753
360470505002,36, New York,047, Kings County,187,0,0,0,0,0,0,0,0,0,187,0,0,0,0,695,64,631
360470505003,36, New York,047, Kings County,329,150,150,0,0,148,113,113,0,0,181,37,37,0,0,1100,253,847
360470506001,36, New York,047, Kings County,275,93,55,1,37,44,12,12,0,0,231,81,43,1,37,864,160,704
360470506002,36, New York,047, Kings County,174,91,55,0,36,0,0,0,0,0,174,91,55,0,36,780,30,750
360470506003,36, New York,047, Kings County,365,280,183,23,74,0,0,0,0,0,365,280,183,23,74,700,39,661
360470506004,36, New York,047, Kings County,582,115,48,25,42,136,19,0,0,19,446,96,48,25,23,1240,245,995
360470507001,36, New York,047, Kings County,570,456,405,0,51,190,190,175,0,15,380,266,230,0,36,1396,524,872
360470508011,36, New York,047, Kings County,293,144,31,18,95,19,9,9,0,0,274,135,22,18,95,959,97,862
360470508012,36, New York,047, Kings County,493,208,83,12,113,51,51,8,12,31,442,157,75,0,82,1578,301,1277
360470508031,36, New York,047, Kings County,506,208,78,60,70,69,22,22,0,0,437,186,56,60,70,2296,457,1839
360470508041,36, New York,047, Kings County,832,341,200,45,96,19,0,0,0,0,813,341,200,45,96,1689,35,1654
360470508042,36, New York,047, Kings County,303,53,0,0,53,46,24,0,0,24,257,29,0,0,29,1263,267,996
360470508043,36, New York,047, Kings County,373,94,42,0,52,0,0,0,0,0,373,94,42,0,52,1164,171,993
360470509001,36, New York,047, Kings County,289,265,254,10,1,152,138,137,0,1,137,127,117,10,0,763,297,466
360470509002,36, New York,047, Kings County,510,460,390,0,70,288,288,264,0,24,222,172,126,0,46,1227,753,474
360470510011,36, New York,047, Kings County,476,134,76,43,15,41,29,29,0,0,435,105,47,43,15,1301,219,1082
360470510012,36, New York,047, Kings County,477,351,145,92,114,88,88,0,22,66,389,263,145,70,48,1636,322,1314
360470510021,36, New York,047, Kings County,467,324,123,44,157,38,27,0,0,27,429,297,123,44,130,1174,201,973
360470510022,36, New York,047, Kings County,353,111,62,27,22,11,0,0,0,0,342,111,62,27,22,986,47,939
360470510023,36, New York,047, Kings County,194,96,40,20,36,47,36,0,0,36,147,60,40,20,0,625,153,472
360470511001,36, New York,047, Kings County,411,62,43,0,19,120,43,43,0,0,291,19,0,0,19,1061,262,799
360470511002,36, New York,047, Kings County,171,67,57,10,0,0,0,0,0,0,171,67,57,10,0,1274,120,1154
360470511003,36, New York,047, Kings County,209,95,33,0,62,40,40,0,0,40,169,55,33,0,22,933,233,700
360470512001,36, New York,047, Kings County,512,311,272,0,39,95,54,15,0,39,417,257,257,0,0,1175,235,940
360470512002,36, New York,047, Kings County,326,0,0,0,0,0,0,0,0,0,326,0,0,0,0,1569,213,1356
360470512003,36, New York,047, Kings County,482,199,120,0,79,0,0,0,0,0,482,199,120,0,79,821,18,803
360470512004,36, New York,047, Kings County,253,53,20,0,33,55,33,0,0,33,198,20,20,0,0,669,40,629
360470513001,36, New York,047, Kings County,214,79,38,41,0,65,41,0,41,0,149,38,38,0,0,1041,178,863
360470513002,36, New York,047, Kings County,114,95,18,0,77,59,40,0,0,40,55,55,18,0,37,529,199,330
360470513003,36, New York,047, Kings County,272,135,63,19,53,20,0,0,0,0,252,135,63,19,53,2060,128,1932
360470513004,36, New York,047, Kings County,206,0,0,0,0,48,0,0,0,0,158,0,0,0,0,702,214,488
360470514001,36, New York,047, Kings County,192,55,55,0,0,29,0,0,0,0,163,55,55,0,0,777,91,686
360470514002,36, New York,047, Kings County,608,277,168,0,109,0,0,0,0,0,608,277,168,0,109,1369,56,1313
360470514003,36, New York,047, Kings County,594,296,141,0,155,89,0,0,0,0,505,296,141,0,155,1650,362,1288
360470514004,36, New York,047, Kings County,498,209,129,30,50,21,21,0,0,21,477,188,129,30,29,1148,114,1034
360470515001,36, New York,047, Kings County,439,196,120,60,16,14,0,0,0,0,425,196,120,60,16,1991,200,1791
360470516011,36, New York,047, Kings County,249,86,14,0,72,83,26,0,0,26,166,60,14,0,46,801,98,703
360470516012,36, New York,047, Kings County,250,188,50,21,117,24,24,0,0,24,226,164,50,21,93,1062,61,1001
360470516013,36, New York,047, Kings County,483,336,79,0,257,117,117,47,0,70,366,219,32,0,187,1332,289,1043
360470516021,36, New York,047, Kings County,459,270,147,45,78,10,0,0,0,0,449,270,147,45,78,1129,31,1098
360470516022,36, New York,047, Kings County,403,164,42,0,122,97,77,20,0,57,306,87,22,0,65,1071,85,986
360470517001,36, New York,047, Kings County,168,54,54,0,0,0,0,0,0,0,168,54,54,0,0,749,69,680
360470517002,36, New York,047, Kings County,392,174,162,12,0,32,19,19,0,0,360,155,143,12,0,1006,41,965
360470518001,36, New York,047, Kings County,141,47,0,0,47,10,0,0,0,0,131,47,0,0,47,608,32,576
360470518002,36, New York,047, Kings County,302,153,108,5,40,30,20,20,0,0,272,133,88,5,40,1423,175,1248
360470518003,36, New York,047, Kings County,221,83,62,0,21,10,0,0,0,0,211,83,62,0,21,569,61,508
360470519001,36, New York,047, Kings County,377,77,77,0,0,0,0,0,0,0,377,77,77,0,0,2245,114,2131
360470519002,36, New York,047, Kings County,47,18,0,18,0,0,0,0,0,0,47,18,0,18,0,889,176,713
360470519003,36, New York,047, Kings County,226,97,85,0,12,0,0,0,0,0,226,97,85,0,12,1184,49,1135
360470520001,36, New York,047, Kings County,562,193,168,0,25,19,19,0,0,19,543,174,168,0,6,1474,42,1432
360470520002,36, New York,047, Kings County,191,96,88,0,8,17,17,17,0,0,174,79,71,0,8,531,73,458
360470520003,36, New York,047, Kings County,224,85,85,0,0,99,56,56,0,0,125,29,29,0,0,605,162,443
360470523001,36, New York,047, Kings County,370,167,28,74,65,93,74,0,74,0,277,93,28,0,65,1485,487,998
360470523002,36, New York,047, Kings County,252,81,22,0,59,43,0,0,0,0,209,81,22,0,59,663,114,549
360470523003,36, New York,047, Kings County,170,89,27,0,62,34,34,0,0,34,136,55,27,0,28,1071,74,997
360470523004,36, New York,047, Kings County,86,0,0,0,0,0,0,0,0,0,86,0,0,0,0,431,85,346
360470523005,36, New York,047, Kings County,64,12,0,12,0,0,0,0,0,0,64,12,0,12,0,396,180,216
360470525001,36, New York,047, Kings County,450,184,67,43,74,112,74,36,0,38,338,110,31,43,36,1554,402,1152
360470525002,36, New York,047, Kings County,186,158,158,0,0,84,70,70,0,0,102,88,88,0,0,609,239,370
360470526001,36, New York,047, Kings County,371,220,63,13,144,73,41,18,0,23,298,179,45,13,121,1153,216,937
360470526002,36, New York,047, Kings County,364,250,219,0,31,20,20,20,0,0,344,230,199,0,31,868,80,788
360470526003,36, New York,047, Kings County,297,84,45,0,39,22,22,14,0,8,275,62,31,0,31,828,96,732
360470527001,36, New York,047, Kings County,196,115,0,0,115,41,41,0,0,41,155,74,0,0,74,676,132,544
360470527002,36, New York,047, Kings County,198,87,59,0,28,23,23,23,0,0,175,64,36,0,28,381,44,337
360470527003,36, New York,047, Kings County,180,80,80,0,0,0,0,0,0,0,180,80,80,0,0,1113,111,1002
360470527004,36, New York,047, Kings County,202,125,52,0,73,49,49,0,0,49,153,76,52,0,24,600,90,510
360470527005,36, New York,047, Kings County,50,0,0,0,0,0,0,0,0,0,50,0,0,0,0,406,38,368
360470527006,36, New York,047, Kings County,232,190,116,42,32,42,42,0,42,0,190,148,116,0,32,792,77,715
360470527007,36, New York,047, Kings County,261,79,0,52,27,27,27,0,0,27,234,52,0,52,0,517,100,417
360470528001,36, New York,047, Kings County,205,120,86,28,6,12,12,0,12,0,193,108,86,16,6,699,4,695
360470528002,36, New York,047, Kings County,231,79,55,10,14,15,0,0,0,0,216,79,55,10,14,586,6,580
360470529001,36, New York,047, Kings County,134,45,45,0,0,90,30,30,0,0,44,15,15,0,0,279,192,87
360470529002,36, New York,047, Kings County,376,246,246,0,0,159,137,137,0,0,217,109,109,0,0,1192,410,782
360470529003,36, New York,047, Kings County,219,53,53,0,0,35,15,15,0,0,184,38,38,0,0,608,77,531
360470530001,36, New York,047, Kings County,251,71,48,0,23,24,8,0,0,8,227,63,48,0,15,475,127,348
360470530002,36, New York,047, Kings County,204,149,141,8,0,28,28,28,0,0,176,121,113,8,0,709,117,592
360470530003,36, New York,047, Kings County,237,107,88,0,19,64,51,36,0,15,173,56,52,0,4,826,248,578
360470531011,36, New York,047, Kings County,231,187,187,0,0,77,59,59,0,0,154,128,128,0,0,438,158,280
360470531012,36, New York,047, Kings County,334,164,164,0,0,258,161,161,0,0,76,3,3,0,0,667,521,146
360470531021,36, New York,047, Kings County,500,432,284,148,0,287,287,139,148,0,213,145,145,0,0,1282,583,699
360470531022,36, New York,047, Kings County,487,414,414,0,0,148,101,101,0,0,339,313,313,0,0,1302,416,886
360470532001,36, New York,047, Kings County,306,196,159,20,17,5,5,5,0,0,301,191,154,20,17,1056,52,1004
360470532002,36, New York,047, Kings County,233,94,91,0,3,54,39,39,0,0,179,55,52,0,3,580,102,478
360470533001,36, New York,047, Kings County,224,152,152,0,0,131,71,71,0,0,93,81,81,0,0,566,278,288
360470533002,36, New York,047, Kings County,315,224,192,0,32,65,65,33,0,32,250,159,159,0,0,652,112,540
360470533003,36, New York,047, Kings County,372,197,183,0,14,88,88,74,0,14,284,109,109,0,0,837,225,612
360470533004,36, New York,047, Kings County,295,189,189,0,0,128,111,111,0,0,167,78,78,0,0,696,339,357
360470533005,36, New York,047, Kings County,167,94,94,0,0,48,13,13,0,0,119,81,81,0,0,363,101,262
360470534001,36, New York,047, Kings County,309,240,232,0,8,31,8,0,0,8,278,232,232,0,0,764,97,667
360470534002,36, New York,047, Kings County,205,126,118,0,8,42,25,25,0,0,163,101,93,0,8,497,99,398
360470534003,36, New York,047, Kings County,238,160,104,16,40,22,22,22,0,0,216,138,82,16,40,965,223,742
360470534004,36, New York,047, Kings County,128,111,78,0,33,24,24,0,0,24,104,87,78,0,9,307,99,208
360470535001,36, New York,047, Kings County,188,121,121,0,0,69,69,69,0,0,119,52,52,0,0,451,139,312
360470535002,36, New York,047, Kings County,161,100,100,0,0,46,46,46,0,0,115,54,54,0,0,421,91,330
360470535003,36, New York,047, Kings County,180,119,119,0,0,119,119,119,0,0,61,0,0,0,0,431,293,138
360470535004,36, New York,047, Kings County,249,192,192,0,0,91,70,70,0,0,158,122,122,0,0,677,240,437
360470537001,36, New York,047, Kings County,233,115,115,0,0,11,11,11,0,0,222,104,104,0,0,504,22,482
360470537002,36, New York,047, Kings County,527,410,410,0,0,221,193,193,0,0,306,217,217,0,0,1157,519,638
360470538001,36, New York,047, Kings County,205,90,54,15,21,21,21,21,0,0,184,69,33,15,21,586,69,517
360470538002,36, New York,047, Kings County,720,295,276,0,19,19,19,0,0,19,701,276,276,0,0,1803,191,1612
360470538003,36, New York,047, Kings County,492,371,248,0,123,64,64,64,0,0,428,307,184,0,123,993,144,849
360470539001,36, New York,047, Kings County,93,35,35,0,0,23,23,23,0,0,70,12,12,0,0,198,47,151
360470539002,36, New York,047, Kings County,584,195,168,0,27,242,145,118,0,27,342,50,50,0,0,1421,565,856
360470542001,36, New York,047, Kings County,627,259,179,0,80,91,74,14,0,60,536,185,165,0,20,1148,135,1013
360470542002,36, New York,047, Kings County,258,180,111,14,55,59,59,59,0,0,199,121,52,14,55,599,133,466
360470542003,36, New York,047, Kings County,178,0,0,0,0,22,0,0,0,0,156,0,0,0,0,592,158,434
360470543001,36, New York,047, Kings County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360470544001,36, New York,047, Kings County,478,119,89,0,30,53,9,9,0,0,425,110,80,0,30,881,116,765
360470544002,36, New York,047, Kings County,212,150,150,0,0,45,44,44,0,0,167,106,106,0,0,579,65,514
360470544003,36, New York,047, Kings County,296,192,192,0,0,11,11,11,0,0,285,181,181,0,0,839,52,787
360470545001,36, New York,047, Kings County,56,56,56,0,0,0,0,0,0,0,56,56,56,0,0,116,0,116
360470545002,36, New York,047, Kings County,193,170,170,0,0,170,170,170,0,0,23,0,0,0,0,591,510,81
360470545003,36, New York,047, Kings County,290,30,24,6,0,0,0,0,0,0,290,30,24,6,0,734,90,644
360470545004,36, New York,047, Kings County,46,46,46,0,0,0,0,0,0,0,46,46,46,0,0,131,0,131
360470545005,36, New York,047, Kings County,827,426,77,0,349,319,241,77,0,164,508,185,0,0,185,2206,902,1304
360470545006,36, New York,047, Kings County,398,156,81,0,75,192,120,81,0,39,206,36,0,0,36,887,391,496
360470546001,36, New York,047, Kings County,298,149,111,10,28,28,28,0,0,28,270,121,111,10,0,884,64,820
360470546002,36, New York,047, Kings County,560,287,98,35,154,88,88,15,0,73,472,199,83,35,81,1428,619,809
360470546003,36, New York,047, Kings County,331,134,49,18,67,69,41,1,0,40,262,93,48,18,27,1077,155,922
360470547001,36, New York,047, Kings County,256,110,30,0,80,65,65,30,0,35,191,45,0,0,45,686,133,553
360470547002,36, New York,047, Kings County,282,154,154,0,0,122,76,76,0,0,160,78,78,0,0,920,481,439
360470547003,36, New York,047, Kings County,893,591,549,1,41,106,70,70,0,0,787,521,479,1,41,2492,316,2176
360470548001,36, New York,047, Kings County,372,256,113,0,143,35,0,0,0,0,337,256,113,0,143,867,209,658
360470548002,36, New York,047, Kings County,165,74,74,0,0,35,5,5,0,0,130,69,69,0,0,448,90,358
360470549001,36, New York,047, Kings County,392,214,117,12,85,114,114,93,12,9,278,100,24,0,76,1024,243,781
360470549002,36, New York,047, Kings County,401,151,81,0,70,0,0,0,0,0,401,151,81,0,70,1991,131,1860
360470550001,36, New York,047, Kings County,290,193,144,0,49,95,85,56,0,29,195,108,88,0,20,593,124,469
360470550002,36, New York,047, Kings County,263,55,55,0,0,0,0,0,0,0,263,55,55,0,0,691,92,599
360470550003,36, New York,047, Kings County,375,162,114,18,30,95,28,28,0,0,280,134,86,18,30,670,180,490
360470551001,36, New York,047, Kings County,656,322,225,22,75,75,75,0,0,75,581,247,225,22,0,1655,114,1541
360470551002,36, New York,047, Kings County,237,86,31,36,19,148,19,0,0,19,89,67,31,36,0,939,376,563
360470551003,36, New York,047, Kings County,232,162,70,11,81,0,0,0,0,0,232,162,70,11,81,1117,40,1077
360470551004,36, New York,047, Kings County,124,26,0,0,26,15,15,0,0,15,109,11,0,0,11,681,38,643
360470552001,36, New York,047, Kings County,416,122,102,12,8,41,15,15,0,0,375,107,87,12,8,1085,134,951
360470552002,36, New York,047, Kings County,365,146,146,0,0,11,0,0,0,0,354,146,146,0,0,943,50,893
360470552003,36, New York,047, Kings County,133,66,38,28,0,18,18,0,18,0,115,48,38,10,0,479,12,467
360470553001,36, New York,047, Kings County,97,23,23,0,0,0,0,0,0,0,97,23,23,0,0,609,64,545
360470553002,36, New York,047, Kings County,321,122,111,0,11,60,11,0,0,11,261,111,111,0,0,1188,465,723
360470553003,36, New York,047, Kings County,126,25,16,9,0,0,0,0,0,0,126,25,16,9,0,886,73,813
360470554001,36, New York,047, Kings County,533,290,152,21,117,81,42,25,0,17,452,248,127,21,100,1125,180,945
360470554002,36, New York,047, Kings County,332,76,42,0,34,22,8,0,0,8,310,68,42,0,26,660,58,602
360470554003,36, New York,047, Kings County,203,73,43,0,30,34,10,0,0,10,169,63,43,0,20,593,82,511
360470555001,36, New York,047, Kings County,2287,886,717,119,50,70,23,0,0,23,2217,863,717,119,27,6545,450,6095
360470556001,36, New York,047, Kings County,353,208,208,0,0,114,99,99,0,0,239,109,109,0,0,1031,457,574
360470556002,36, New York,047, Kings County,325,115,92,0,23,38,23,0,0,23,287,92,92,0,0,928,110,818
360470556003,36, New York,047, Kings County,119,83,83,0,0,38,38,38,0,0,81,45,45,0,0,308,110,198
360470557001,36, New York,047, Kings County,70,14,14,0,0,0,0,0,0,0,70,14,14,0,0,334,19,315
360470557002,36, New York,047, Kings County,322,116,57,28,31,0,0,0,0,0,322,116,57,28,31,819,65,754
360470558001,36, New York,047, Kings County,237,71,71,0,0,40,18,18,0,0,197,53,53,0,0,629,83,546
360470558002,36, New York,047, Kings County,377,158,104,7,47,41,29,7,7,15,336,129,97,0,32,936,170,766
360470560001,36, New York,047, Kings County,408,117,79,38,0,69,0,0,0,0,339,117,79,38,0,1046,196,850
360470560002,36, New York,047, Kings County,388,176,100,0,76,18,18,0,0,18,370,158,100,0,58,807,87,720
360470560003,36, New York,047, Kings County,151,60,50,0,10,6,0,0,0,0,145,60,50,0,10,458,81,377
360470561001,36, New York,047, Kings County,139,20,13,7,0,0,0,0,0,0,139,20,13,7,0,800,19,781
360470561002,36, New York,047, Kings County,174,77,77,0,0,0,0,0,0,0,174,77,77,0,0,571,23,548
360470561003,36, New York,047, Kings County,85,8,8,0,0,0,0,0,0,0,85,8,8,0,0,733,39,694
360470561004,36, New York,047, Kings County,226,56,32,24,0,14,14,14,0,0,212,42,18,24,0,761,40,721
360470562001,36, New York,047, Kings County,290,149,143,0,6,0,0,0,0,0,290,149,143,0,6,733,9,724
360470562002,36, New York,047, Kings County,194,66,66,0,0,0,0,0,0,0,194,66,66,0,0,465,6,459
360470563011,36, New York,047, Kings County,304,168,127,0,41,54,54,54,0,0,250,114,73,0,41,897,40,857
360470563012,36, New York,047, Kings County,136,48,23,25,0,0,0,0,0,0,136,48,23,25,0,601,60,541
360470563013,36, New York,047, Kings County,97,31,31,0,0,0,0,0,0,0,97,31,31,0,0,747,50,697
360470563014,36, New York,047, Kings County,309,92,77,0,15,0,0,0,0,0,309,92,77,0,15,764,53,711
360470563020,36, New York,047, Kings County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360470563021,36, New York,047, Kings County,9,9,0,0,9,9,9,0,0,9,0,0,0,0,0,183,136,47
360470563022,36, New York,047, Kings County,400,145,104,16,25,0,0,0,0,0,400,145,104,16,25,1038,30,1008
360470564001,36, New York,047, Kings County,356,121,107,6,8,17,2,2,0,0,339,119,105,6,8,1120,114,1006
360470564002,36, New York,047, Kings County,161,86,82,0,4,22,22,22,0,0,139,64,60,0,4,501,83,418
360470564003,36, New York,047, Kings County,59,8,8,0,0,0,0,0,0,0,59,8,8,0,0,188,0,188
360470565001,36, New York,047, Kings County,267,75,65,10,0,10,0,0,0,0,257,75,65,10,0,1256,124,1132
360470565002,36, New York,047, Kings County,131,53,53,0,0,0,0,0,0,0,131,53,53,0,0,613,38,575
360470565003,36, New York,047, Kings County,150,43,28,0,15,0,0,0,0,0,150,43,28,0,15,781,53,728
360470566001,36, New York,047, Kings County,306,124,91,20,13,19,0,0,0,0,287,124,91,20,13,1003,134,869
360470566002,36, New York,047, Kings County,257,66,38,9,19,67,7,7,0,0,190,59,31,9,19,864,353,511
360470568001,36, New York,047, Kings County,178,75,53,0,22,48,43,28,0,15,130,32,25,0,7,437,83,354
360470568002,36, New York,047, Kings County,216,58,52,0,6,18,18,18,0,0,198,40,34,0,6,568,37,531
360470569001,36, New York,047, Kings County,161,50,50,0,0,0,0,0,0,0,161,50,50,0,0,654,46,608
360470569002,36, New York,047, Kings County,269,62,56,0,6,0,0,0,0,0,269,62,56,0,6,726,4,722
360470570001,36, New York,047, Kings County,195,87,87,0,0,0,0,0,0,0,195,87,87,0,0,809,47,762
360470570002,36, New York,047, Kings County,178,41,41,0,0,0,0,0,0,0,178,41,41,0,0,664,10,654
360470570003,36, New York,047, Kings County,120,81,44,8,29,0,0,0,0,0,120,81,44,8,29,480,20,460
360470570004,36, New York,047, Kings County,294,111,59,15,37,44,39,2,0,37,250,72,57,15,0,752,22,730
360470571001,36, New York,047, Kings County,220,72,72,0,0,0,0,0,0,0,220,72,72,0,0,835,67,768
360470571002,36, New York,047, Kings County,221,149,133,0,16,0,0,0,0,0,221,149,133,0,16,789,20,769
360470571003,36, New York,047, Kings County,193,49,49,0,0,22,0,0,0,0,171,49,49,0,0,927,43,884
360470571004,36, New York,047, Kings County,238,98,52,46,0,46,0,0,0,0,192,98,52,46,0,442,38,404
360470572001,36, New York,047, Kings County,915,416,34,0,382,270,119,0,0,119,645,297,34,0,263,2012,709,1303
360470572002,36, New York,047, Kings County,636,258,17,75,166,180,45,0,0,45,456,213,17,75,121,1496,488,1008
360470573001,36, New York,047, Kings County,93,28,0,28,0,29,0,0,0,0,64,28,0,28,0,380,75,305
360470573002,36, New York,047, Kings County,120,41,32,0,9,9,9,0,0,9,111,32,32,0,0,638,86,552
360470573003,36, New York,047, Kings County,246,51,41,0,10,0,0,0,0,0,246,51,41,0,10,874,41,833
360470574001,36, New York,047, Kings County,471,177,140,17,20,91,68,40,13,15,380,109,100,4,5,944,143,801
360470574002,36, New York,047, Kings County,378,71,38,10,23,39,12,0,0,12,339,59,38,10,11,892,80,812
360470575001,36, New York,047, Kings County,276,85,55,0,30,30,30,30,0,0,246,55,25,0,30,985,115,870
360470575002,36, New York,047, Kings County,254,111,111,0,0,31,31,31,0,0,223,80,80,0,0,1003,75,928
360470575003,36, New York,047, Kings County,190,37,22,0,15,22,0,0,0,0,168,37,22,0,15,1029,65,964
360470575004,36, New York,047, Kings County,242,126,65,61,0,0,0,0,0,0,242,126,65,61,0,908,75,833
