GEOID,STATEFP,STATE,COUNTYFP,COUNTY,POP_25OV22,N_HSDIP22,HS_DIP22,SOM_COLL22,ASSO_DEG22,BACH_DEG22,MAST_DEG22,PROF_DEG22,DOCT_DEG22
361190070005,36, New York,119, Westchester County,615,3,48,53,0,302,163,31,15
361190071001,36, New York,119, Westchester County,448,0,0,0,40,231,119,58,0
361190071002,36, New York,119, Westchester County,1041,14,78,22,17,363,336,136,75
361190071003,36, New York,119, Westchester County,1255,0,238,121,29,568,190,81,28
361190071004,36, New York,119, Westchester County,867,10,118,37,15,190,247,211,39
361190071005,36, New York,119, Westchester County,679,0,0,41,77,188,162,191,20
361190072001,36, New York,119, Westchester County,1170,386,420,218,0,58,88,0,0
361190072002,36, New York,119, Westchester County,826,0,20,101,17,414,125,100,49
361190072003,36, New York,119, Westchester County,1605,195,198,178,188,525,270,30,21
361190072004,36, New York,119, Westchester County,498,58,53,74,6,108,183,16,0
361190072005,36, New York,119, Westchester County,1001,185,192,215,29,208,137,7,28
361190073001,36, New York,119, Westchester County,1365,546,235,184,27,272,55,20,26
361190073002,36, New York,119, Westchester County,1387,46,403,202,98,373,89,160,16
361190073003,36, New York,119, Westchester County,930,59,157,99,39,416,114,46,0
361190074011,36, New York,119, Westchester County,716,0,185,98,19,101,168,117,28
361190074012,36, New York,119, Westchester County,851,146,227,79,28,188,112,51,20
361190074013,36, New York,119, Westchester County,1515,40,177,188,80,694,272,22,42
361190074021,36, New York,119, Westchester County,450,5,83,24,37,116,114,31,40
361190074022,36, New York,119, Westchester County,969,55,118,40,24,474,194,35,29
361190074023,36, New York,119, Westchester County,599,17,27,37,18,187,237,53,23
361190075001,36, New York,119, Westchester County,1490,93,97,142,77,455,377,201,48
361190075002,36, New York,119, Westchester County,1090,13,0,12,32,313,500,159,61
361190075003,36, New York,119, Westchester County,637,8,37,23,42,156,204,121,46
361190076001,36, New York,119, Westchester County,590,18,46,32,22,236,183,53,0
361190076002,36, New York,119, Westchester County,406,0,0,33,0,117,209,30,17
361190076003,36, New York,119, Westchester County,541,0,69,23,33,147,215,46,8
361190076004,36, New York,119, Westchester County,518,0,16,24,46,212,153,61,6
361190076005,36, New York,119, Westchester County,716,0,0,49,28,250,277,56,56
361190076006,36, New York,119, Westchester County,841,10,130,0,23,284,328,36,30
361190077001,36, New York,119, Westchester County,706,0,78,78,0,320,125,105,0
361190077002,36, New York,119, Westchester County,980,6,104,75,39,360,177,203,16
361190077003,36, New York,119, Westchester County,914,10,50,100,30,420,201,85,18
361190077004,36, New York,119, Westchester County,1077,0,0,68,90,448,176,266,29
361190078001,36, New York,119, Westchester County,1561,460,520,296,43,223,0,19,0
361190078002,36, New York,119, Westchester County,1491,244,445,197,108,361,111,3,22
361190079011,36, New York,119, Westchester County,1040,327,311,117,120,126,36,3,0
361190079012,36, New York,119, Westchester County,561,192,159,95,20,75,6,7,7
361190079013,36, New York,119, Westchester County,561,64,302,56,0,22,117,0,0
361190079021,36, New York,119, Westchester County,1356,436,378,228,125,137,52,0,0
361190079022,36, New York,119, Westchester County,1268,203,262,172,116,379,91,0,45
361190079023,36, New York,119, Westchester County,659,71,202,66,90,128,73,29,0
361190080001,36, New York,119, Westchester County,1721,611,436,71,122,376,50,55,0
361190080002,36, New York,119, Westchester County,831,381,193,111,10,73,63,0,0
361190080003,36, New York,119, Westchester County,1320,386,187,228,168,186,131,34,0
361190081001,36, New York,119, Westchester County,749,181,201,78,48,164,62,15,0
361190081002,36, New York,119, Westchester County,525,137,67,182,11,14,0,114,0
361190081003,36, New York,119, Westchester County,1134,114,253,101,57,413,175,21,0
361190081004,36, New York,119, Westchester County,1130,198,347,207,84,211,83,0,0
361190082001,36, New York,119, Westchester County,1006,67,178,34,29,351,279,22,46
361190082002,36, New York,119, Westchester County,1756,277,289,342,18,444,207,179,0
361190082003,36, New York,119, Westchester County,725,13,178,45,91,294,89,15,0
361190082004,36, New York,119, Westchester County,1637,43,182,349,245,530,159,57,72
361190082005,36, New York,119, Westchester County,661,206,114,119,40,50,132,0,0
361190083011,36, New York,119, Westchester County,764,28,174,223,74,183,42,21,19
361190083012,36, New York,119, Westchester County,1008,136,81,120,111,339,165,0,56
361190083021,36, New York,119, Westchester County,1447,60,179,94,0,453,404,241,16
361190083022,36, New York,119, Westchester County,467,38,0,35,78,84,122,86,24
361190083023,36, New York,119, Westchester County,1316,14,97,19,11,482,315,296,82
361190083024,36, New York,119, Westchester County,1541,0,287,39,75,553,430,106,51
361190084011,36, New York,119, Westchester County,713,0,101,109,29,280,128,49,17
361190084012,36, New York,119, Westchester County,733,71,106,85,32,219,121,84,15
361190084031,36, New York,119, Westchester County,809,15,110,142,41,369,123,9,0
361190084032,36, New York,119, Westchester County,1609,138,281,187,173,473,279,60,18
361190084041,36, New York,119, Westchester County,809,0,53,203,76,346,126,0,5
361190084042,36, New York,119, Westchester County,1032,10,231,343,101,185,151,11,0
361190084043,36, New York,119, Westchester County,490,0,20,77,63,179,39,42,70
361190084044,36, New York,119, Westchester County,1111,48,266,106,288,349,54,0,0
361190084045,36, New York,119, Westchester County,603,4,142,50,77,228,84,0,18
361190085001,36, New York,119, Westchester County,1040,16,74,37,22,409,307,165,10
361190085002,36, New York,119, Westchester County,432,4,12,28,8,219,128,15,18
361190085003,36, New York,119, Westchester County,512,11,39,12,19,230,100,80,21
361190086021,36, New York,119, Westchester County,724,27,73,47,31,387,59,88,12
361190086022,36, New York,119, Westchester County,1015,0,72,93,8,463,233,141,5
361190086023,36, New York,119, Westchester County,164,0,0,5,26,91,42,0,0
361190086024,36, New York,119, Westchester County,1019,42,31,51,36,480,216,147,16
361190087001,36, New York,119, Westchester County,608,134,132,46,0,166,117,13,0
361190087002,36, New York,119, Westchester County,843,172,263,82,0,187,114,17,8
361190087003,36, New York,119, Westchester County,754,2,225,148,70,142,150,17,0
361190087004,36, New York,119, Westchester County,1125,134,221,77,176,301,143,59,14
361190087005,36, New York,119, Westchester County,491,115,121,76,14,133,17,0,15
361190088011,36, New York,119, Westchester County,1270,61,149,131,57,440,379,26,27
361190088021,36, New York,119, Westchester County,870,38,81,237,18,329,106,44,17
361190088022,36, New York,119, Westchester County,632,0,79,67,53,272,111,41,9
361190088023,36, New York,119, Westchester County,579,134,42,39,162,73,43,72,14
361190089011,36, New York,119, Westchester County,1360,89,333,205,125,366,212,18,12
361190089012,36, New York,119, Westchester County,664,41,231,13,67,124,134,43,11
361190089013,36, New York,119, Westchester County,788,65,65,114,55,288,159,42,0
361190089014,36, New York,119, Westchester County,1112,40,582,16,87,150,207,0,30
361190089015,36, New York,119, Westchester County,745,10,160,287,31,174,28,55,0
361190089021,36, New York,119, Westchester County,1056,102,272,261,41,142,187,40,11
361190089022,36, New York,119, Westchester County,843,5,181,134,37,188,229,49,20
361190089023,36, New York,119, Westchester County,767,135,128,94,123,112,163,0,12
361190090001,36, New York,119, Westchester County,1144,7,41,93,65,444,270,134,90
361190090002,36, New York,119, Westchester County,2089,541,529,324,74,425,161,23,12
361190091001,36, New York,119, Westchester County,1100,132,237,193,142,196,143,36,21
361190091002,36, New York,119, Westchester County,1707,184,308,281,93,389,328,9,115
361190091003,36, New York,119, Westchester County,1068,151,417,192,33,175,87,13,0
361190092011,36, New York,119, Westchester County,718,78,138,115,11,188,137,51,0
361190092012,36, New York,119, Westchester County,1098,0,97,22,33,412,356,133,45
361190092013,36, New York,119, Westchester County,977,218,397,170,91,63,38,0,0
361190092021,36, New York,119, Westchester County,664,225,142,48,4,90,100,55,0
361190092022,36, New York,119, Westchester County,1477,454,437,281,11,206,82,6,0
361190093001,36, New York,119, Westchester County,880,29,38,43,43,240,68,370,49
361190093002,36, New York,119, Westchester County,1081,248,122,89,99,271,190,48,14
361190093003,36, New York,119, Westchester County,731,293,192,121,59,60,2,4,0
361190094001,36, New York,119, Westchester County,758,0,53,32,63,281,265,46,18
361190094002,36, New York,119, Westchester County,718,179,138,50,103,142,89,10,7
361190094003,36, New York,119, Westchester County,1315,218,458,85,98,173,175,94,14
361190095001,36, New York,119, Westchester County,1289,357,11,154,71,411,169,116,0
361190095002,36, New York,119, Westchester County,1902,151,175,165,309,483,470,96,53
361190095003,36, New York,119, Westchester County,1714,205,440,213,165,293,305,91,2
361190096001,36, New York,119, Westchester County,1062,49,162,119,108,184,203,174,63
361190096002,36, New York,119, Westchester County,767,50,49,68,7,283,219,78,13
361190096003,36, New York,119, Westchester County,612,9,37,31,8,251,201,52,23
361190096004,36, New York,119, Westchester County,926,3,75,53,17,286,234,214,44
361190097011,36, New York,119, Westchester County,774,3,46,35,32,207,267,175,9
361190097012,36, New York,119, Westchester County,474,22,24,37,13,189,166,5,18
361190097013,36, New York,119, Westchester County,864,8,135,148,57,192,162,134,28
361190097021,36, New York,119, Westchester County,719,0,111,105,42,300,127,26,8
361190097022,36, New York,119, Westchester County,557,119,108,10,40,159,60,21,40
361190097023,36, New York,119, Westchester County,809,91,18,75,0,233,278,114,0
361190097031,36, New York,119, Westchester County,766,0,48,80,41,264,273,44,16
361190097032,36, New York,119, Westchester County,773,17,53,54,28,249,217,132,23
361190097033,36, New York,119, Westchester County,1395,21,129,63,56,425,400,211,90
361190098001,36, New York,119, Westchester County,833,0,29,6,19,235,341,173,30
361190098002,36, New York,119, Westchester County,747,0,11,23,2,213,247,223,28
361190098003,36, New York,119, Westchester County,742,55,12,6,36,98,166,327,42
361190098004,36, New York,119, Westchester County,698,5,30,5,9,202,215,206,26
361190099001,36, New York,119, Westchester County,551,7,30,14,8,150,185,116,41
361190099002,36, New York,119, Westchester County,564,12,28,17,0,157,138,173,39
361190099003,36, New York,119, Westchester County,637,20,15,29,10,224,154,135,50
361190100001,36, New York,119, Westchester County,957,2,30,36,10,235,329,249,66
361190100002,36, New York,119, Westchester County,393,0,0,20,12,185,116,51,9
361190100003,36, New York,119, Westchester County,481,0,9,0,0,162,138,137,35
361190100004,36, New York,119, Westchester County,1565,75,69,20,45,441,517,275,123
361190101001,36, New York,119, Westchester County,826,5,18,38,32,219,338,93,83
361190101002,36, New York,119, Westchester County,970,16,9,47,25,319,365,129,60
361190101003,36, New York,119, Westchester County,1153,71,84,10,28,209,438,148,165
361190102001,36, New York,119, Westchester County,444,12,13,62,6,178,95,57,21
361190102002,36, New York,119, Westchester County,674,0,16,0,0,145,178,265,70
361190102003,36, New York,119, Westchester County,589,18,50,37,23,259,109,54,39
361190102004,36, New York,119, Westchester County,710,22,100,130,18,207,160,56,17
361190102005,36, New York,119, Westchester County,941,29,50,53,33,284,191,199,102
361190103001,36, New York,119, Westchester County,593,9,55,46,54,212,103,70,44
361190103002,36, New York,119, Westchester County,815,106,159,92,39,117,238,35,29
361190103003,36, New York,119, Westchester County,1205,89,183,197,17,352,278,18,71
361190104001,36, New York,119, Westchester County,667,59,143,49,19,142,185,58,12
361190104002,36, New York,119, Westchester County,650,13,59,61,46,157,189,99,26
361190104003,36, New York,119, Westchester County,1325,167,153,133,12,398,279,147,36
361190105001,36, New York,119, Westchester County,1061,37,59,73,22,305,372,152,41
361190105002,36, New York,119, Westchester County,762,45,94,87,49,262,148,77,0
361190105003,36, New York,119, Westchester County,775,60,78,197,52,159,195,17,17
361190105004,36, New York,119, Westchester County,1100,0,72,375,100,221,240,81,11
361190105005,36, New York,119, Westchester County,1082,0,32,34,12,248,655,44,57
361190106001,36, New York,119, Westchester County,1271,1,201,8,8,416,364,220,53
361190106002,36, New York,119, Westchester County,846,10,42,56,71,215,265,133,54
361190106003,36, New York,119, Westchester County,1312,91,238,60,42,449,287,104,41
361190107011,36, New York,119, Westchester County,1305,0,78,88,58,455,352,219,55
361190107012,36, New York,119, Westchester County,970,20,187,62,0,342,208,110,41
361190107013,36, New York,119, Westchester County,832,12,29,13,10,263,225,189,91
361190107014,36, New York,119, Westchester County,674,0,12,12,0,231,178,221,20
361190107021,36, New York,119, Westchester County,864,0,66,84,41,115,323,196,39
361190107022,36, New York,119, Westchester County,715,0,14,19,69,128,340,105,40
361190107023,36, New York,119, Westchester County,374,0,0,0,14,77,177,79,27
361190107024,36, New York,119, Westchester County,1395,0,110,158,81,627,322,68,29
361190107025,36, New York,119, Westchester County,1224,220,125,207,49,479,112,18,14
361190108011,36, New York,119, Westchester County,1155,62,120,134,97,391,221,64,66
361190108012,36, New York,119, Westchester County,1545,36,273,201,47,429,335,128,96
361190108031,36, New York,119, Westchester County,1953,117,285,174,113,724,380,123,37
361190108032,36, New York,119, Westchester County,1207,117,76,99,136,348,352,38,41
361190108041,36, New York,119, Westchester County,1383,29,191,156,15,390,389,149,64
361190108042,36, New York,119, Westchester County,458,35,78,79,71,88,58,36,13
361190109011,36, New York,119, Westchester County,1670,90,377,165,121,435,347,100,35
361190109021,36, New York,119, Westchester County,1498,88,32,147,77,584,432,124,14
361190109022,36, New York,119, Westchester County,781,15,55,151,0,246,299,15,0
361190109023,36, New York,119, Westchester County,1267,256,288,75,101,276,187,0,84
361190109024,36, New York,119, Westchester County,1056,183,230,82,114,174,154,57,62
361190109031,36, New York,119, Westchester County,1106,211,211,206,84,201,193,0,0
361190109032,36, New York,119, Westchester County,601,141,134,29,161,108,28,0,0
361190109033,36, New York,119, Westchester County,665,16,122,96,123,129,148,31,0
361190109034,36, New York,119, Westchester County,1178,59,304,112,70,331,232,33,37
361190110001,36, New York,119, Westchester County,631,31,83,167,81,68,44,101,56
361190110002,36, New York,119, Westchester County,1190,121,229,244,93,318,177,8,0
361190111011,36, New York,119, Westchester County,2850,31,272,381,149,1092,722,116,87
361190111012,36, New York,119, Westchester County,410,9,5,86,13,168,73,0,56
361190111013,36, New York,119, Westchester County,846,70,179,95,32,275,113,74,8
361190111014,36, New York,119, Westchester County,402,0,78,7,16,145,85,33,38
361190111021,36, New York,119, Westchester County,823,16,84,77,27,233,225,124,37
361190111022,36, New York,119, Westchester County,1192,34,110,107,81,471,269,82,38
361190112001,36, New York,119, Westchester County,827,59,271,243,13,184,35,22,0
361190112002,36, New York,119, Westchester County,659,55,150,51,42,200,67,89,5
361190112003,36, New York,119, Westchester County,1102,192,326,151,88,233,95,0,17
361190112004,36, New York,119, Westchester County,514,101,146,38,72,133,20,2,2
361190113001,36, New York,119, Westchester County,1294,30,100,32,54,473,286,223,96
361190113002,36, New York,119, Westchester County,1236,45,45,76,58,373,493,131,15
361190113003,36, New York,119, Westchester County,671,0,44,15,7,240,181,155,29
361190113004,36, New York,119, Westchester County,351,0,16,26,41,31,95,25,117
361190113005,36, New York,119, Westchester County,730,6,46,71,175,64,151,217,0
361190114011,36, New York,119, Westchester County,1012,21,34,52,28,368,273,159,77
361190114012,36, New York,119, Westchester County,437,0,7,13,23,145,187,62,0
361190114013,36, New York,119, Westchester County,549,12,26,0,31,204,139,64,73
361190114014,36, New York,119, Westchester County,1239,0,197,65,36,607,289,6,39
361190114021,36, New York,119, Westchester County,930,0,157,71,17,271,259,155,0
361190114022,36, New York,119, Westchester County,314,19,44,37,0,93,94,7,20
361190115001,36, New York,119, Westchester County,1481,254,102,224,120,284,291,126,80
361190115002,36, New York,119, Westchester County,1264,99,257,122,197,336,212,23,18
361190115003,36, New York,119, Westchester County,920,0,257,278,0,243,95,47,0
361190115004,36, New York,119, Westchester County,675,172,77,48,31,117,139,42,49
361190116011,36, New York,119, Westchester County,940,400,58,96,0,94,248,29,15
361190116012,36, New York,119, Westchester County,1239,697,101,340,69,0,32,0,0
361190116021,36, New York,119, Westchester County,1695,302,377,228,97,510,127,28,26
361190116022,36, New York,119, Westchester County,789,294,259,146,22,68,0,0,0
361190117001,36, New York,119, Westchester County,1151,197,162,194,48,268,225,26,31
361190117002,36, New York,119, Westchester County,1068,19,33,89,12,396,329,168,22
361190118001,36, New York,119, Westchester County,415,0,37,75,70,131,62,9,31
361190118002,36, New York,119, Westchester County,948,66,66,61,80,241,193,183,58
361190118003,36, New York,119, Westchester County,817,9,179,63,72,201,149,76,68
361190118004,36, New York,119, Westchester County,771,41,50,103,16,273,201,18,69
361190118005,36, New York,119, Westchester County,605,7,75,27,25,147,191,104,29
361190119021,36, New York,119, Westchester County,1492,62,312,195,133,438,233,47,72
361190119022,36, New York,119, Westchester County,970,80,98,217,88,344,90,35,18
361190119023,36, New York,119, Westchester County,741,73,230,123,78,142,87,8,0
361190120001,36, New York,119, Westchester County,1243,138,185,116,144,338,294,17,11
361190120002,36, New York,119, Westchester County,1513,147,417,178,61,340,281,58,31
361190120003,36, New York,119, Westchester County,615,42,94,92,76,129,90,73,19
361190121011,36, New York,119, Westchester County,1019,0,204,74,65,309,231,76,60
361190121012,36, New York,119, Westchester County,1287,0,70,39,14,583,430,96,55
361190121013,36, New York,119, Westchester County,1429,118,329,136,113,404,200,102,27
361190121021,36, New York,119, Westchester County,955,110,206,89,48,286,198,18,0
361190121022,36, New York,119, Westchester County,1338,41,93,200,212,311,425,38,18
361190121023,36, New York,119, Westchester County,1034,25,219,178,87,352,86,54,33
361190122011,36, New York,119, Westchester County,584,4,15,42,9,289,95,130,0
361190122012,36, New York,119, Westchester County,860,0,113,74,16,104,238,195,120
361190122013,36, New York,119, Westchester County,675,4,68,31,0,349,187,4,32
361190122021,36, New York,119, Westchester County,606,0,26,30,15,244,274,0,17
361190122022,36, New York,119, Westchester County,412,39,96,78,21,72,83,23,0
361190122023,36, New York,119, Westchester County,949,143,31,63,20,346,275,9,62
361190122024,36, New York,119, Westchester County,874,114,16,140,85,332,122,19,46
361190123011,36, New York,119, Westchester County,937,133,123,174,98,244,122,43,0
361190123012,36, New York,119, Westchester County,787,132,166,87,51,195,96,10,50
361190123031,36, New York,119, Westchester County,1267,15,124,36,89,561,264,140,38
361190123032,36, New York,119, Westchester County,863,3,41,36,21,384,290,79,9
361190123033,36, New York,119, Westchester County,1208,39,105,45,111,435,272,160,41
361190123041,36, New York,119, Westchester County,808,26,36,24,0,217,434,44,27
361190123042,36, New York,119, Westchester County,930,0,135,67,31,308,285,66,38
361190123043,36, New York,119, Westchester County,1440,52,27,127,35,455,428,260,56
361190124001,36, New York,119, Westchester County,963,12,93,53,58,442,166,106,33
361190124002,36, New York,119, Westchester County,985,0,154,46,36,399,278,50,22
361190124003,36, New York,119, Westchester County,1682,0,135,90,92,784,378,130,73
361190125011,36, New York,119, Westchester County,1288,32,39,117,40,485,476,40,59
361190125012,36, New York,119, Westchester County,750,28,74,70,30,170,215,121,42
361190125021,36, New York,119, Westchester County,730,21,117,50,50,337,129,26,0
361190125022,36, New York,119, Westchester County,1344,0,283,248,58,498,139,96,22
361190125023,36, New York,119, Westchester County,1730,34,71,115,105,761,403,215,26
361190125031,36, New York,119, Westchester County,1370,37,122,122,89,380,458,118,44
361190125032,36, New York,119, Westchester County,1237,32,128,140,46,479,316,70,26
361190126001,36, New York,119, Westchester County,473,6,21,22,0,217,162,33,12
361190126002,36, New York,119, Westchester County,695,7,41,45,27,223,259,66,27
361190126003,36, New York,119, Westchester County,1168,23,83,92,68,544,251,49,58
361190126004,36, New York,119, Westchester County,570,0,0,26,8,214,222,63,37
361190126005,36, New York,119, Westchester County,105,0,0,0,9,23,30,24,19
361190127001,36, New York,119, Westchester County,699,14,20,38,8,316,219,84,0
361190127002,36, New York,119, Westchester County,1192,0,63,37,54,651,226,160,1
361190127003,36, New York,119, Westchester County,575,7,71,40,16,130,219,57,35
361190127004,36, New York,119, Westchester County,624,11,67,52,0,123,266,67,38
361190128031,36, New York,119, Westchester County,836,47,85,74,41,310,227,23,29
361190128032,36, New York,119, Westchester County,744,0,87,84,27,286,228,32,0
361190128033,36, New York,119, Westchester County,367,14,38,49,0,73,153,20,20
361190128041,36, New York,119, Westchester County,1036,168,46,98,53,287,210,174,0
361190128042,36, New York,119, Westchester County,817,268,197,90,33,102,34,93,0
361190128043,36, New York,119, Westchester County,811,147,173,163,25,198,76,13,16
361190129001,36, New York,119, Westchester County,968,58,212,103,85,260,241,0,9
361190129002,36, New York,119, Westchester County,1773,279,326,150,140,592,200,35,51
361190129003,36, New York,119, Westchester County,643,164,184,52,15,127,46,47,8
361190130001,36, New York,119, Westchester County,480,17,40,61,38,203,121,0,0
361190130002,36, New York,119, Westchester County,1118,33,195,15,150,286,157,186,96
361190130003,36, New York,119, Westchester County,1128,151,168,152,49,200,339,69,0
361190130004,36, New York,119, Westchester County,1093,138,244,135,51,226,277,22,0
361190130005,36, New York,119, Westchester County,566,242,24,60,11,81,90,13,45
361190131021,36, New York,119, Westchester County,502,17,31,30,32,134,111,121,26
361190131022,36, New York,119, Westchester County,1218,35,36,175,0,442,359,82,89
361190131023,36, New York,119, Westchester County,1587,0,53,107,49,444,470,321,143
361190131024,36, New York,119, Westchester County,1245,1,52,78,0,226,508,380,0
361190131031,36, New York,119, Westchester County,1753,23,106,103,103,512,512,302,92
361190131032,36, New York,119, Westchester County,1856,49,353,69,75,751,385,106,68
361190131041,36, New York,119, Westchester County,867,61,79,15,19,245,211,131,106
361190131042,36, New York,119, Westchester County,410,0,48,30,14,120,113,69,16
361190131043,36, New York,119, Westchester County,1109,76,0,63,21,376,419,103,51
361190131044,36, New York,119, Westchester County,1302,27,14,14,0,518,376,279,74
361190132011,36, New York,119, Westchester County,961,34,9,20,57,324,355,113,49
361190132012,36, New York,119, Westchester County,1605,87,80,104,35,496,389,244,170
361190132021,36, New York,119, Westchester County,1418,82,123,73,30,574,350,128,58
361190132022,36, New York,119, Westchester County,802,11,106,27,34,321,224,79,0
361190133011,36, New York,119, Westchester County,1819,690,122,386,43,304,168,91,15
361190133012,36, New York,119, Westchester County,1001,83,332,47,77,242,134,86,0
361190133041,36, New York,119, Westchester County,766,123,74,129,34,251,143,12,0
361190133042,36, New York,119, Westchester County,1249,428,403,157,0,144,98,19,0
361190133043,36, New York,119, Westchester County,1441,38,211,103,162,194,498,211,24
361190134011,36, New York,119, Westchester County,513,91,55,33,94,58,86,52,44
361190134012,36, New York,119, Westchester County,1101,116,148,299,61,217,231,0,29
361190134013,36, New York,119, Westchester County,555,86,15,143,0,92,206,0,13
361190134021,36, New York,119, Westchester County,1084,76,334,128,31,170,258,28,59
361190134022,36, New York,119, Westchester County,511,19,151,120,22,103,61,35,0
361190134023,36, New York,119, Westchester County,1878,246,604,413,35,372,160,39,9
361190135001,36, New York,119, Westchester County,1412,38,273,396,111,369,205,7,13
361190135002,36, New York,119, Westchester County,697,100,77,144,83,148,103,27,15
361190135003,36, New York,119, Westchester County,885,139,152,77,98,285,121,13,0
361190136001,36, New York,119, Westchester County,672,189,42,69,88,224,60,0,0
361190136002,36, New York,119, Westchester County,1230,58,136,311,251,186,248,26,14
361190136003,36, New York,119, Westchester County,1550,43,178,276,89,348,437,122,57
361190137001,36, New York,119, Westchester County,1450,113,141,183,64,315,404,205,25
361190137002,36, New York,119, Westchester County,1658,72,241,241,118,435,347,142,62
361190137003,36, New York,119, Westchester County,1542,68,368,158,70,314,347,174,43
361190138001,36, New York,119, Westchester County,754,0,53,112,80,229,164,91,25
361190138002,36, New York,119, Westchester County,700,13,87,94,37,223,181,24,41
361190138003,36, New York,119, Westchester County,840,43,80,59,91,238,248,58,23
361190139001,36, New York,119, Westchester County,428,11,90,30,45,143,47,48,14
361190139002,36, New York,119, Westchester County,459,73,27,66,40,147,67,31,8
361190139003,36, New York,119, Westchester County,606,19,30,100,18,244,150,0,45
361190139004,36, New York,119, Westchester County,1868,95,221,68,97,737,362,213,75
361190140001,36, New York,119, Westchester County,1038,21,300,159,112,262,155,24,5
361190140002,36, New York,119, Westchester County,573,35,90,118,27,250,39,7,7
361190141001,36, New York,119, Westchester County,1244,87,236,343,132,371,66,0,9
361190141002,36, New York,119, Westchester County,494,48,236,62,21,60,18,0,49
361190141003,36, New York,119, Westchester County,1276,47,298,211,27,342,351,0,0
361190141004,36, New York,119, Westchester County,216,0,86,23,26,59,22,0,0
361190141005,36, New York,119, Westchester County,1672,637,312,305,122,200,76,20,0
361190142001,36, New York,119, Westchester County,412,176,59,90,0,42,45,0,0
361190142002,36, New York,119, Westchester County,1517,188,245,503,89,254,199,19,20
361190142003,36, New York,119, Westchester County,836,266,143,87,183,125,22,10,0
361190143001,36, New York,119, Westchester County,661,169,86,51,20,155,156,0,24
361190143002,36, New York,119, Westchester County,1013,98,346,187,38,313,31,0,0
361190143003,36, New York,119, Westchester County,928,227,275,170,11,229,9,0,7
361190144001,36, New York,119, Westchester County,1063,159,193,227,62,275,73,74,0
361190144002,36, New York,119, Westchester County,2100,216,534,511,157,310,345,0,27
361190144003,36, New York,119, Westchester County,1869,29,563,205,311,442,300,0,19
361190145001,36, New York,119, Westchester County,507,6,139,78,151,71,45,0,17
361190145002,36, New York,119, Westchester County,364,51,49,22,59,86,69,23,5
361190145003,36, New York,119, Westchester County,1228,0,242,97,185,363,253,73,15
361190145004,36, New York,119, Westchester County,593,29,128,39,0,90,273,19,15
361190145005,36, New York,119, Westchester County,779,24,171,184,26,275,74,0,25
361190146041,36, New York,119, Westchester County,1594,99,271,287,169,476,211,44,37
361190146042,36, New York,119, Westchester County,593,0,94,108,21,234,94,14,28
361190146043,36, New York,119, Westchester County,639,55,252,83,42,132,62,12,1
361190146051,36, New York,119, Westchester County,775,59,311,135,40,87,130,13,0
361190146052,36, New York,119, Westchester County,1247,52,235,446,131,210,162,11,0
361190146053,36, New York,119, Westchester County,366,55,98,56,56,56,36,9,0
361190146061,36, New York,119, Westchester County,1147,0,209,153,79,294,301,49,62
361190146062,36, New York,119, Westchester County,1272,29,77,183,8,372,203,331,69
361190146063,36, New York,119, Westchester County,970,20,72,76,0,340,272,146,44
361190146064,36, New York,119, Westchester County,665,6,37,46,17,254,235,34,36
361190146071,36, New York,119, Westchester County,1294,26,417,69,62,343,340,27,10
361190146072,36, New York,119, Westchester County,1091,34,168,155,113,356,233,29,3
361190146073,36, New York,119, Westchester County,882,11,129,201,132,126,223,25,35
361190147011,36, New York,119, Westchester County,495,37,108,133,54,126,28,9,0
361190147012,36, New York,119, Westchester County,705,83,173,181,69,143,56,0,0
361190147013,36, New York,119, Westchester County,1423,223,524,167,119,176,192,4,18
361190147014,36, New York,119, Westchester County,743,47,132,70,81,199,175,29,10
361190147031,36, New York,119, Westchester County,1308,118,291,323,105,316,135,20,0
361190147032,36, New York,119, Westchester County,929,24,262,116,85,212,195,15,20
361190147033,36, New York,119, Westchester County,1064,39,274,269,37,231,176,38,0
361190147034,36, New York,119, Westchester County,664,58,51,165,146,100,124,0,20
361190147041,36, New York,119, Westchester County,1439,143,334,258,98,297,263,34,12
361190148051,36, New York,119, Westchester County,1572,121,246,211,249,435,238,45,27
361190148052,36, New York,119, Westchester County,1304,20,147,90,91,455,257,214,30
361190148061,36, New York,119, Westchester County,1521,55,165,229,92,585,359,22,14
361190148062,36, New York,119, Westchester County,697,0,114,136,48,219,180,0,0
361190148063,36, New York,119, Westchester County,1057,173,122,61,226,260,154,61,0
361190148064,36, New York,119, Westchester County,989,0,77,118,62,467,219,33,13
361190148065,36, New York,119, Westchester County,309,20,42,57,0,44,102,44,0
361190148081,36, New York,119, Westchester County,737,12,79,72,12,294,189,68,11
361190148082,36, New York,119, Westchester County,1760,323,292,214,26,462,392,32,19
361190148091,36, New York,119, Westchester County,952,5,198,163,38,243,197,80,28
361190148092,36, New York,119, Westchester County,345,48,104,62,61,46,24,0,0
361190148093,36, New York,119, Westchester County,908,0,121,93,9,332,168,136,49
361190148094,36, New York,119, Westchester County,2002,122,182,120,375,714,307,119,63
361190148101,36, New York,119, Westchester County,1348,142,323,217,96,370,132,46,22
361190148102,36, New York,119, Westchester County,351,8,172,45,47,26,18,31,4
361190148111,36, New York,119, Westchester County,903,29,207,142,79,322,109,0,15
361190148112,36, New York,119, Westchester County,866,38,25,164,102,204,287,20,26
361190148113,36, New York,119, Westchester County,624,20,147,92,51,174,122,18,0
